28303502	13938,14026,14053,14095,14143,14188,14224,14255,14279,14309,14318,14326,14327,14331,14343,14367,14395,14419,14449,14464,14486,14494,14498,14498,14503,14507,14530,14546,14568,14583,14605,13954,14195,14201,14211,14239,14290,14332,14368,14414,14437,14451,14542,14692,14694,14705,14720,14827,14985,15057,15064,15077,15098,15117,15127,15140,15147,15158,15165,15164,15164,15167,15170,15186,15194,15204,14457,14470,14482,14500,14511,14848,14848,14848,14847,14847,14845,14845,14877,14916,14965,15003,15032,15044,15047,15048,15053,15061,15302,15333,15366,15409,15450,15495,15518,15524,15528,15529,15534,15548,15564,15585,15595,15610,15623,15627,15628,15633,15632,15633,15637,15646,15658,15669,15676,15683,15690,15696,15699,15702,15704,15715,15718,15727,15736,15741,15748,15753,15752,15754,15755,15774,15779,15926,15946,15957,15961,15977,15986,15988,15988,15988,15993,16207,16240,16258,16273,16289,16306,16310,16313,16316,16318,16327,16341,16352,15408,15465,15508,15535,15546,15553,15554,15558,15571,15591,15608,15621,15642,15659,15663,15664,15665,15667,15672,15680,15695,15700,16058,16108,16119,16126,16130,16139,16162,16186,16202,16226,16243,16148,16151,16153,16152,16158,16168,16291,16317,16396,16456,16631,16639,16639,16645,16682,16716,16733,16755,16772,16794,16804,16808,16810,16811,16812,16816,16820,16825,16833,16842,16851,17057,17229,17239,17242,17255,17274,17311,15950,15978,16001
28321768	1977,1977,1976,1976,1976,1975,1975,1975,1974,1974,1883,1883,1883,1884,1884,1884,1883,1883,1770,1505,1505,1697,1739,1763,1762,1762,1762,1761,1761,1761,1760,1759,1760,1760,1760,1760,1760,1760,1760,1760,1759,1759,1759,1759,1759,1759,1759,1760,1760,1760,1760,1760,1760,1761,1761,1761,1761,1761,1762,1762,1888,1854,1907,1907,1907,1906,1906,2001,2001,2000,2000,2000,2000,2000,2001,2001,2000,2000,2000,2000,2000,2000,2000,1999,2000,1999,2000,2000,2000,2000,2000,2000,2000,1999,1999,1999,1998,1998,1998,1975,2039,2037,2037,2036,2036,2036,2036,2025,2024,2024,2023,2023,2023,2022,2021,2021,2020,2020,2018,2018,2018,2018,2018,2018,2017,2017,2017,2017,2017,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2001,1926,1963,1963,1963,1963,1962,1961,1961,1961,1961,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1959,1959,1959,1959,1959,1959,1959,1959,1959,1958,1958,1959,1959,1959,1959,1959,1959,1959,1959,1959,1958,1958,1958,1958,1957,1957,1957,1957,1957,1957,1955,1955,1955,1955,1955,1955,1955,1955,1954,1953,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954
28352168	8550,8559,8567,8565,8563,8575,8576,8582,8592,8604,8605,8608,8613,8620,8631,8638,8645,8648,8650,8668,8671,8673,8680,8688,8690,8696,8696,8696,8696,8695,8705,8719,8740,8741,8750,8756,8756,8763,8779,8780,8785,8790,8797,8797,8808,8809,8808,8817,8816,8814,8828,8826,8828,8851,8850,8850,8865,8869,8874,8870,8884,8881,8883,8903,8914,8912,8928,8926,8941,8949,8948,8946,8954,8952,8961,8960,8962,8964,8965,8982,8982,8977,8992,9002,8999,9008,9008,9020,9024,9021,9020,9026,9025,9022,9029,9030,9032,9031,9030,9031,9040,9050,9049,9068,9066,9077,9098,9106,9109,9109,9117,9119,9128,9128,9139,9175,9178,9174,9176,9178,9197,9393,9402,9422,9422,9425,9425,9438,9447,9449,9459,9470,9471,9470,9505,9506,9499,9502,9504,9503,9523,9523,9520,9524,9524,9523,9555,9555,9555,9560,9561,9559,9573,9581,9586,9617,9615,9621,9623,9623,9623,9626,9632,9632,9644,9645,9642,9656,9661,9673,9678,9690,9694,9712,9712,9709,9716,9716,9718,9724,9730,9739,9743,9744,9750,9762,9771,9769,9778,9772,9775,9785,9785,9786,9786,9784,9786,9801,9834,9835,9846,9848,9842,9846,9858,9852,9850,9852,9853,9861,9859,9878,9884,9896,9896,9898,9901,9901,9899,9901,9918,9920,9928,9926,9937,9938,9955,9957,9966,9979
28359693	1803,1803,1803,1803,1803,1803,1803,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1791,1791,1640,1423,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1335,1335,1335,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1400,1558,1657,1657,1654,1654,1654,1654,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1706,1883,1953,1951,1950,1949,1948,1947,1947,1945,1943,1940,1939,1939,1939,1939,1939,1939,1939,1939,1938,1938,1937,1936,1935,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,1999,1999,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1914,1733,1541,1453,1453,1453,1453,1453,1453,1453,1591,1778,1855,1854,1854,1853,1848,1848,1848,1848,1848,1846,1844,1844,1843,1843,1843,1842,1842,1841,1841,1841,1841,1841,1841,1839,1839,1839,1839,1839
28360583	167,387,6,313,6,6,6,6,6,6,6,6,6,6,6,85,6,7,6,6,6,6,6,6,340,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,284,506,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,103,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,450,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,63,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28368002	1061,1060,1060,1040,1040,1039,1039,1039,1038,1039,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1040,1040,1040,1040,1040,1040,1040,1040,1074,1169,1225,1228,1228,1226,1225,1224,1223,1222,1222,1221,1221,1221,1221,1220,1220,1124,1230,1229,1227,1282,1280,1278,1278,1279,1279,1279,1279,1278,1278,1278,1278,1278,1315,1375,1375,1397,1462,1461,1460,1460,1460,1460,1460,1458,1458,1458,1458,1458,1458,1456,1455,1455,1455,1419,1418,1418,1417,1418,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1332,1331,1306,1232,1232,1232,1230,1230,1230,1230,1230,1229,1229,1131,1131,1087,1087,1087,1087,1087,1087,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,994,994,1000,1000,1000,1000,999,999,999,999,999,999,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,914,914,914,914,914,914,914,915,914,914,914,915,915,915,915,915,915,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1042,1042,1114,1113,1113,1113,1113,1113,1112,1112,1111,1111,1111,1110,1108,1109,1109,1235,1280,1305,1305,1304,1304,1305
28372251	597,610,609,609,610,609,610,610,609,609,619,619,619,619,618,618,615,614,614,614,614,614,614,614,613,613,613,613,613,613,678,691,691,691,691,691,691,691,691,691,691,639,666,666,666,666,666,626,626,626,625,625,625,625,625,625,625,625,625,553,553,553,553,487,491,491,491,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,603,603,603,603,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,588,588,588,588,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,613,613,613,613,613,613,613
28386644	33513,33519,33519,33517,33518,33517,33516,33516,33515,33520,33520,33521,33523,33536,33538,33545,33547,33545,33554,33556,33556,33554,33556,33559,33558,33559,33566,33592,33600,33603,33600,33607,33627,33625,33626,33632,33629,33629,33638,33641,33648,33641,33635,33657,33656,33659,33658,33656,33657,33655,33657,33661,33670,33670,33670,33669,33689,33692,33691,33699,33709,33697,33697,33699,33699,33697,33697,33695,33706,33710,33712,33712,33718,33722,33724,33732,33750,33755,33757,33757,33757,33755,33757,33753,33761,33765,33765,33765,33771,33751,33752,33751,33769,33778,33784,33784,33785,33786,33784,33782,33787,33787,33792,33791,33791,33800,33800,33805,33815,33813,33820,33821,33838,33838,33844,33846,33841,33853,33851,33851,33852,33869,33871,33873,33888,33895,33904,33909,33923,33923,33923,33922,33918,33923,33925,33925,33922,33925,33923,33915,33957,33955,33964,33964,33974,33975,33974,33976,33981,33981,33981,33981,33978,33963,33984,33983,33991,34005,34005,34011,34013,34016,34021,34034,34032,34031,34023,34016,34024,34025,34023,34023,34023,34021,34023,34017,34033,34033,34037,34043,34042,34042,34032,34029,34040,34038,34040,34039,34039,34030,34053,34055,34055,34049,34047,34041,34050,34061,34061,34061,34059,34059,34056,34074,34074,34074,34074,34074,34074,34074,34070,34079,34079,34079,34077,34075,34075,34075,34074,34083,34083,34080,34080,34081,34080,34081,34091,34095,34094,34092
28392980	768,884,883,883,883,883,883,883,883,883,883,883,882,882,881,880,880,880,880,880,880,880,880,879,881,695,900,900,900,901,901,901,901,901,901,901,902,915,915,916,916,916,916,916,916,916,916,916,915,914,933,933,931,930,930,930,930,930,930,930,756,961,961,961,961,961,961,960,960,959,959,959,959,980,981,982,982,982,982,983,983,983,983,983,983,982,982,982,1182,1181,1181,1181,1180,1179,1178,1178,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1176,1032,1032,1032,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1053,1052,1052,1051,1051,1051,1051,1051,1050,1050,1050,1049,1069,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1009,1093,1095,1095,1094,1094,1094,1093,1093,1095,1095,1094,1097,1112,1298,1299,1298,1297,1296,1296,1296,1296,1296,1296,1296,952,963,1158,1163,1163,1165,1166,1167,1167,1167,1164,1165,1166,1181,1203,1210,1209,1209,1212,1217,1219,1219,1219,1219,1220,1230,1233,1233,1240,1239,1239,1240,1240,1096,1006,1006,1006,1014,1014,1014,1018,1018,1018,1018,1018,1019,1021,1196,1202,1206,1206,1206,1206,1206,1205,1206,1220,1222,1223,1223,1225,1225
28429168	8207,8207,8206,8210,8235,8233,8233,8233,8233,8233,8233,8242,8245,8248,8248,8248,8248,8248,8245,8246,8250,8251,8253,8253,8251,8251,8252,8260,8256,8257,8257,8257,8257,8257,8257,8260,8257,8264,8261,8261,8264,8260,8260,8261,8260,8260,8260,8263,8263,8260,8263,8267,8270,8270,8271,8255,8252,8252,8251,8254,8251,8251,8251,8255,8259,8259,8259,8259,8259,8258,8257,8256,8256,8259,8259,8259,8256,8256,8259,8256,8274,8401,8405,8400,8397,8395,8404,8403,8403,8403,8403,8403,8403,8403,8409,8409,8407,8414,8413,8410,8413,8414,8414,8417,8414,8414,8414,8422,8422,8422,8422,8422,8422,8421,8425,8426,8426,8429,8429,8426,8426,8429,8429,8433,8433,8459,8493,8493,8493,8493,8495,8495,8498,8498,8498,8498,8495,8498,8492,8505,8505,8506,8503,8503,8506,8506,8503,8501,8520,8524,8530,8531,8529,8529,8529,8538,8545,8552,8552,8551,8555,8562,8564,8562,8563,8563,8564,8574,8575,8577,8577,8580,8578,8580,8579,8579,8577,8576,8586,8586,8586,8586,8586,8586,8586,8586,8597,8594,8594,8594,8594,8595,8595,8601,8601,8604,8604,8604,8601,8601,8601,8607,8607,8607,8607,8607,8607,8607,8604,8616,8643,8640,8640,8640,8640,8640,8636,8647,8647,8644,8644,8644,8644,8642,8649,8649,8649,8649,8649,8649
28431147	3805,3805,3805,3805,3805,3805,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3803,3803,3803,3803,3807,3807,3807,3807,3807,3807,3806,3806,3806,3806,3805,3806,3807,3807,3807,3807,3807,3807,3807,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3808,3808,3808,3808,3809,3809,3808,3808,3808,3809,3809,3809,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3684,3940,3940,3940,3940,3940,3939,3939,3939,3939,3939,3939,3939,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3937,3937,3937,3937,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3936,3936,3936,3935,3935,3934,3934,3934,3934,3934,3934,3935,3932,3932,3931,3931,3931,3931,3931,3931,3930,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3930,3930,3930,3930,3929,3929,3929,3929,3929,3929,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3927,3927,3927,3927,3927
28465513	7311,7311,7312,7311,7311,7311,7311,7312,7312,7312,7312,7312,7312,7312,7312,7311,7311,7312,7315,7315,7315,7319,7319,7319,7319,7319,7320,7320,7320,7320,7319,7320,7320,7321,7321,7321,7321,7321,7321,7321,7320,7321,7321,7321,7320,7320,7320,7319,7319,7320,7319,7319,7320,7320,7320,7320,7320,7320,7320,7320,7320,7323,7322,7323,7324,7324,7324,7325,7324,7324,7325,7325,7324,7324,7324,7323,7323,7324,7323,7323,7323,7324,7324,7324,7324,7324,7323,7323,7324,7324,7324,7324,7325,7326,7325,7325,7324,7324,7323,7323,7324,7324,7324,7324,7324,7324,7323,7324,7324,7323,7324,7324,7324,7314,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7312,7312,7312,7312,7312,7312,7316,7317,7316,7318,7318,7318,7318,7316,7316,7317,7317,7317,7316,7316,7317,7317,7317,7317,7317,7316,7316,7317,7317,7316,7316,7318,7318,7318,7317,7318,7317,7317,7314,7315,7312,7312,7312,7313,7313,7313,7313,7313,7313,7313,7314,7315,7316,7312,7313,7314,7312,7312,7311,7310,7310,7309,7310,7309,7312,7313,7315,7316,7315,7315,7311,7318,7318,7318,7319,7316,7318,7318,7320,7319,7320,7319,7319,7319,7320,7319,7319,7320,7320,7320,7316,7323,7323,7323,7323,7323,7323,7323,7325,7327,7328,7328,7327,7332
28470558	33422,33422,33417,33415,33423,33434,33433,33433,33418,33418,33413,33415,33433,33433,33438,33438,33432,33432,33436,33430,33439,33438,33441,33438,33216,32875,32561,32275,31958,31902,31896,31901,31901,31902,31911,31911,31932,32077,32213,32342,32357,32356,32360,32360,32360,32357,32359,32364,32374,32369,32381,32395,32544,32688,32831,32969,32974,32971,32968,32960,32973,32978,32978,32997,33152,33319,33479,33636,33712,33711,33703,33700,33701,33709,33705,33700,33695,33700,33708,33713,33707,33703,33700,33712,33719,33717,33710,33709,33724,33725,33725,33725,33719,33431,33036,32667,32304,32685,32685,32683,32689,32856,32990,33118,33177,33187,33193,33184,33183,33179,33178,33199,33210,33213,33207,33219,33229,33229,33229,33222,33239,33249,33244,33307,33452,33592,33741,33791,33785,33783,33778,33772,33781,33801,33802,33801,33800,33793,33797,33805,33805,33805,33802,33798,33801,33805,33813,33813,33809,33809,33812,33813,33827,33825,33801,33911,34068,34222,34340,34333,34347,34343,34347,34345,34343,34343,34336,34347,34356,34352,34356,34355,34355,34346,34361,34356,34359,34358,34358,34353,34353,34369,34368,34368,34364,34364,34358,34376,34373,34372,34372,34370,34365,34380,34380,34385,34384,34383,34395,34390,34393,34393,34392,34392,34389,34404,34404,34400,34403,34393,34404,34412,34412,34417,34412,34558,34695,34854,34925,34928,34927,34924,34918,34936,34951,34946,34951,34950,34951,34961
28472292	28448,28454,28465,28468,28467,28478,28480,28479,28480,28482,28499,28522,28523,28532,28531,28531,28535,28535,28537,28540,28543,28543,28543,28542,28540,28540,28534,28543,28545,28544,29463,29461,29461,29459,29458,29460,29461,29468,29471,29470,29471,29468,29467,29462,29476,29438,29442,29451,29453,29452,29452,29453,29450,29464,29481,29480,29477,29516,29516,29519,29501,29517,29515,29523,29522,29521,29521,29521,29516,29532,29531,29538,29552,29552,29546,29550,29544,29560,29566,29565,29565,29569,29570,29575,29574,29574,29593,29594,29594,29599,29606,29605,29604,29608,29618,29620,29620,29621,29621,29621,29630,29625,29642,29670,30263,30262,30262,30268,30267,30265,30252,30280,30298,30307,30349,30363,30363,30363,30363,30367,30378,30402,30411,30416,30415,30416,30424,30419,30440,30448,30448,30447,30448,30447,30452,30452,30442,30456,30455,30454,30453,30451,30450,30449,30447,30449,30458,30455,30842,30849,30849,30852,30863,30862,30863,30863,30859,30868,30870,30874,30874,30874,30875,30875,30877,30885,30886,30886,30886,30886,30897,30897,30890,30907,30912,30912,30910,30918,30907,30903,30899,30901,30914,30916,30915,30915,30915,30917,30917,30921,30930,30932,30940,30936,30939,30939,30951,30942,30984,30988,30988,30987,30986,30994,30993,30994,30998,31001,31005,31002,31002,31017,31018,31015,31025,31034,31034,31033,31033,31039,31039,31254,31260,31259,31257,31241,31240,31247,31249,31246
28477299	1644,1644,1655,1655,1655,1655,1662,1662,1662,1662,1662,1662,1662,1662,1668,1668,1668,1675,1675,1675,1677,1677,1677,1684,1684,1679,1679,1674,1671,1690,1690,1690,1696,1696,1695,1698,1698,1705,1705,1705,1710,1710,1710,1714,1714,1714,1714,1714,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1714,1714,1714,1714,1714,1714,1714,1714,1722,1721,1721,1721,1721,1732,1732,1731,1734,1734,1734,1735,1735,1735,1735,1735,1734,1738,1738,1738,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1750,1750,1750,1763,1763,1763,1763,1763,1763,1763,1774,1774,1774,1774,1774,1774,1780,1780,1780,1780,1780,1780,1780,1780,1793,1793,1792,1791,1791,1791,1791,1791,1791,1791,1803,1802,1802,1802,1812,1811,1811,1813,1813,1813,1815,1815,1815,1824,1823,1823,1823,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1829,1829,1829,1829,1840,1840,1840,1845,1845,1845,1845,1845,1856,1856,1856,1856,1856,1856,1856,1856,1856,1854,1854,1854,1865,1865,1865,1865,1865,1865,1869,1869,1869,1869,1868,1875,1875,1875,1875,1875,1878,1878,1878,1878,1879,1879,1879,1879,1890
28509363	3750,3726,3703,3686,3685,3685,3686,3687,3687,3686,3685,3685,3685,3686,3685,3686,3685,3685,3783,3781,3781,3780,3781,3780,3780,3780,3780,3780,3781,3781,3781,3782,3782,3780,3780,3780,3780,3780,3780,3780,3781,3780,3781,3780,3780,3780,3780,3775,3810,3810,3810,3808,3808,3808,3807,3807,3807,3805,3805,3805,3805,3805,3805,3805,3805,3764,3835,3835,3834,3834,3834,3834,3834,3834,3834,3835,3833,3834,3833,4005,4007,4005,4004,4005,4006,4005,4005,4005,4005,4005,4005,4004,4001,4001,4001,4001,4001,4001,4002,4087,4087,4088,4087,4085,4086,4085,4085,4084,4083,4083,4083,4082,4082,4082,4082,4082,4083,4082,4082,4082,4082,4082,4082,4082,4083,4083,4082,4082,4082,4083,4084,4084,4083,4083,4084,4082,4082,4082,4083,4082,4082,4066,4066,4066,4067,4066,4065,4065,4065,4066,4065,4065,4065,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4063,4064,4064,4063,4063,4062,4062,4063,4061,4061,4061,4061,4062,4049,4075,4073,4070,4070,4071,4070,4070,4070,4070,4069,4069,4069,4069,4069,4068,4112,4112,4111,4110,4111,4110,4110,4110,4109,4108,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110
28518908	3728,3728,55,94,94,94,95,98,98,98,98,98,98,98,98,98,177,215,240,837
28521697	2922,2923,2925,2938,2938,2989,2989,2989,2938,2948,2964,3015,2975,2975,2976,2990,2988,2988,3040,2991,2990,2995,2995,3046,2995,2995,2995,2995,3000,3000,3011,3011,3011,3011,3011,3011,3011,3063,3015,3016,3078,3078,3078,3027,3027,3027,3027,3054,3105,3064,3077,3089,3089,3088,3101,3101,3152,3120,3120,3123,3136,3157,3157,3157,3157,3157,3155,3154,3161,3171,3171,3235,3247,3260,3215,3268,3224,3224,3224,3224,3223,3223,3221,3272,3220,3277,3279,3224,3224,3281,3281,3237,3237,3238,3238,3238,3290,3239,3239,3239,3240,3239,3288,3288,3242,3242,3242,3240,3240,3240,3240,3240,3240,3293,3293,3293,3243,3244,3244,3247,3248,3248,3248,3248,3299,3299,3299,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3250,3249,3249,3249,3300,3169,2946,2997,2970,2995,3046,3045,3045,2993,2993,2993,2993,2991,2991,2991,2991,2992,2934,2976,2976,2925,2925,2976,2976,2976,2975,2974,2974,2974,2974,2973,3023,3023,3023,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,3025,3025,3025,3025,2973,2973,2973,2973,2972,2972,3022,3022,2971,2971,2971,2971,2971,2971,3022,3021,3021,2971,3022,3022,3022,3022,3022,2971,2971,3022,3022
28522817	5265,5267,5268,5268,5268,5278,5277,5284,5284,5284,5289,5288,5290,5304,5305,5305,5301,5301,5302,5311,5311,5311,5316,5316,5329,5329,5329,5333,5335,5334,5344,5356,5356,5356,5356,5356,5355,5359,5362,5362,5361,5362,5362,5373,5377,5377,5377,5377,5385,5385,5386,5392,5392,5380,5388,5393,5394,5394,5394,5394,5393,5393,5395,5395,5396,5407,5418,5420,5415,5414,5420,5420,5421,5423,5434,5435,5434,5448,5449,5451,5452,5455,5452,5452,5451,5450,5450,5455,5460,5465,5465,5465,5466,5465,5465,5466,5466,5467,5470,5471,5470,5469,5469,5471,5473,5476,5477,5477,5476,5476,5477,5476,5475,5477,5478,5477,5481,5480,5477,5477,5475,5479,5483,5484,5483,5483,5486,5485,5485,5484,5484,5484,5485,5484,5484,5484,5484,5483,5484,5484,5485,5485,5484,5488,5489,5489,5489,5489,5490,5490,5489,5489,5489,5490,5485,5484,5490,5490,5489,5489,5488,5489,5488,5488,5487,5497,5498,5497,5497,5496,5501,5500,5500,5501,5502,5502,5503,5503,5501,5501,5501,5501,5504,5504,5504,5505,5505,5505,5503,5506,5506,5506,5506,5506,5506,5514,5515,5514,5514,5516,5519,5519,5519,5521,5521,5518,5519,5519,5519,5519,5519,5519,5519,5520,5518,5518,5524,5522,5521,5521,5522,5520,5520,5520,5521,5521,5520,5520,5520,5517
28522827	2001,2001,2001,2001,2001,2001,1999,2001,2001,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1999,1999,1999,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1997,1995,1995,1995,1993,1993,1993,1993,1992,1992,1992,1992,1992,1992,1992,1992,1991,1991,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1989,1989,1989,1989,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28528697	3126,3127,3127,3127,3127,3126,3126,3126,3123,3123,3124,3125,3125,3125,3125,3125,3125,3125,3125,3125,3126,3132,3132,3132,3132,3132,3133,3133,3137,3139,3140,3140,3140,3140,3140,3140,3140,3140,3142,3142,3142,3143,3143,3143,3142,3141,3141,3141,3143,3143,3143,3143,3143,3143,3143,3143,3144,3144,3144,3145,3145,3146,3146,3146,3147,3148,3149,3149,3149,3149,3149,3149,3149,3148,3150,3150,3150,3150,3150,3155,3155,3155,3155,3156,3159,3159,3159,3159,3158,3158,3158,3158,3158,3160,3160,3159,3159,3159,3159,3159,3159,3159,3159,3164,3164,3164,3164,3164,3164,3164,3164,3163,3167,3166,3165,3164,3164,3164,3164,3164,3164,3165,3166,3165,3165,3165,3165,3165,3166,3166,3166,3167,3167,3167,3166,3166,3168,3174,3174,3174,3174,3174,3174,3173,3173,3173,3173,3173,3172,3172,3172,3176,3175,3174,3174,3174,3174,3174,3174,3174,3174,3175,3175,3175,3177,3177,3179,3179,3179,3179,3178,3181,3181,3181,3181,3181,3181,3181,3181,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3184,3186,3186,3186,3186,3186,3186,3186,3185,3187,3187,3187,3186,3184,3183,3182,3183,3184,3189,3189,3189,3207,3207,3207,3207,3207,3207,3209,3209,3206,3205,3205,3201,3200,3200,3201,3202,3202,3202,3202,3202
28532483	1992,1992,1992,1992,1992,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1999,1999,1999,1999,1999,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1999,1999,1996,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2002,2002,2002,2002,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
